tripduration,usertype,birth year,gender
328,Subscriber,1984,1
2394,Subscriber,1994,1
506,Subscriber,1973,1
264,Subscriber,1988,1
285,Subscriber,1989,1
1361,Subscriber,1972,0
761,Subscriber,1983,1
1276,Subscriber,1988,1
302,Subscriber,1960,1
504,Subscriber,1985,1
201,Subscriber,1982,1
379,Subscriber,1993,1
352,Subscriber,1992,1
380,Subscriber,1972,2
433,Subscriber,1975,1
617,Subscriber,1964,1
1044,Subscriber,1962,1
150,Subscriber,1957,1
1282,Subscriber,1989,1
532,Subscriber,1950,1
148,Subscriber,1971,1
635,Subscriber,1987,1
391,Subscriber,1987,1
454,Subscriber,1971,1
296,Subscriber,1964,1
353,Subscriber,1959,1
1241,Subscriber,1984,1
102,Subscriber,1974,1
83,Subscriber,1966,1
1204,Subscriber,1989,1
520,Subscriber,1965,1
536,Subscriber,1964,1
4984,Customer,1969,0
853,Subscriber,1995,2
1293,Subscriber,1970,1
165,Subscriber,1954,1
296,Subscriber,1984,1
511,Subscriber,1967,1
477,Subscriber,1976,1
806,Subscriber,1982,1
493,Subscriber,1938,1
231,Subscriber,1988,1
837,Subscriber,1991,2
350,Subscriber,1989,1
199,Subscriber,1976,1
559,Subscriber,1986,1
678,Subscriber,1983,1
429,Subscriber,1972,2
2083,Subscriber,1997,1
158,Subscriber,1961,1
524,Subscriber,1962,2
2076,Subscriber,1960,2
544,Subscriber,1997,2
103,Subscriber,1987,1
440,Subscriber,1971,1
171,Subscriber,1979,1
705,Subscriber,1985,1
538737,Customer,1969,0
332,Subscriber,1989,1
191,Subscriber,1974,1
349,Subscriber,1972,1
665,Subscriber,1989,2
256,Subscriber,1981,1
370,Subscriber,1969,0
823,Subscriber,1991,1
197,Subscriber,1973,1
374,Subscriber,1992,1
671,Subscriber,1977,1
856,Subscriber,1964,1
845,Subscriber,1963,1
245,Subscriber,1988,1
461,Subscriber,1962,1
290,Subscriber,1966,1
267,Subscriber,1991,1
601,Subscriber,1991,2
362,Subscriber,1967,1
467,Subscriber,1964,1
426,Subscriber,1978,1
137,Subscriber,1989,1
252,Subscriber,1963,2
871,Subscriber,1960,1
434,Subscriber,1991,2
427,Subscriber,1968,1
479,Subscriber,1985,1
226,Subscriber,1978,1
364,Subscriber,1969,0
249,Subscriber,1949,1
1018,Subscriber,1982,1
277,Subscriber,1971,1
788,Subscriber,1959,1
279,Subscriber,1982,1
483,Subscriber,1945,1
244,Subscriber,1995,1
535,Subscriber,1967,1
195,Subscriber,1988,1
293,Subscriber,1960,1
284,Subscriber,1995,1
213,Subscriber,1964,2
332,Subscriber,1996,2
649,Subscriber,1989,1
865,Subscriber,1987,1
1211,Subscriber,1976,1
470,Subscriber,1989,1
400,Subscriber,1995,1
1240,Customer,1969,0
199,Subscriber,1978,1
269,Subscriber,1986,1
103,Subscriber,1964,1
890,Subscriber,1985,2
180,Subscriber,1991,2
474,Subscriber,1977,1
460,Subscriber,1949,1
532,Subscriber,1976,1
1737,Subscriber,1988,1
461,Subscriber,1989,1
447,Subscriber,1975,1
956,Subscriber,1987,2
363,Subscriber,1978,1
719,Subscriber,1990,2
479,Subscriber,1998,1
616,Subscriber,1978,1
427,Subscriber,1959,1
529,Subscriber,1962,2
221,Subscriber,1958,1
1962,Subscriber,1975,1
288,Subscriber,1984,1
237,Subscriber,1991,2
621,Subscriber,1986,1
847,Subscriber,1967,2
641,Subscriber,1975,1
1250,Subscriber,1970,1
430,Subscriber,1960,1
145,Subscriber,1990,1
372,Subscriber,1975,1
243,Subscriber,1977,1
292,Subscriber,1976,2
413,Subscriber,1959,1
389,Subscriber,1983,1
317,Subscriber,1969,0
978,Subscriber,1988,1
230,Subscriber,1976,1
404,Subscriber,1983,1
625,Subscriber,1980,2
547,Subscriber,1966,1
282,Subscriber,1954,1
339,Subscriber,1965,1
358,Subscriber,1989,1
302,Subscriber,1974,2
1741,Subscriber,1973,1
931,Subscriber,1968,1
350,Subscriber,1950,1
1052,Subscriber,1960,1
271,Subscriber,1988,1
514,Subscriber,1958,1
391,Subscriber,1980,1
295,Subscriber,1977,1
987,Subscriber,1980,1
228,Subscriber,1973,1
9387,Subscriber,1983,2
368,Subscriber,1972,2
854,Subscriber,1968,1
572,Subscriber,1972,1
2676,Subscriber,1989,2
643,Subscriber,1947,1
772,Subscriber,1985,1
246,Subscriber,1990,1
437,Subscriber,1989,1
328,Subscriber,1986,1
531,Subscriber,1964,1
639,Customer,1969,0
554,Subscriber,1999,1
212,Subscriber,1978,1
360,Subscriber,1985,1
1201,Subscriber,1930,2
574,Subscriber,1972,1
512,Subscriber,1954,1
439,Subscriber,1980,1
267,Subscriber,1961,1
643,Subscriber,1992,2
141,Subscriber,1982,1
948,Subscriber,1952,1
530,Subscriber,1962,1
468,Subscriber,1970,1
526,Subscriber,1969,1
745,Subscriber,1987,1
484,Subscriber,1973,1
415,Subscriber,1972,1
407,Subscriber,1969,2
312,Subscriber,1985,1
292,Subscriber,1978,1
571,Subscriber,1974,2
346,Subscriber,1989,1
383,Subscriber,1972,1
213,Subscriber,1974,1
529,Subscriber,1985,1
433,Subscriber,1998,1
816,Subscriber,1987,2
569,Subscriber,1957,1
283,Subscriber,1972,1
462,Subscriber,1984,1
470,Subscriber,1952,1
727,Subscriber,1982,1
308,Subscriber,1957,1
1412,Subscriber,1984,1
1407,Subscriber,1963,1
470,Subscriber,1962,1
947,Subscriber,1953,1
1134,Subscriber,1974,1
328,Subscriber,1987,1
226,Subscriber,1985,1
467,Subscriber,1968,1
648,Subscriber,1989,1
207,Subscriber,1967,1
12598,Subscriber,1954,1
399,Subscriber,1977,1
994,Subscriber,1955,1
439,Subscriber,1971,1
139,Subscriber,1983,1
442,Subscriber,1990,1
514,Subscriber,1992,1
310,Subscriber,1966,1
470,Subscriber,1983,1
968,Subscriber,1968,1
238,Subscriber,1986,2
508,Subscriber,1973,1
1583,Subscriber,1968,1
201,Subscriber,1980,1
362,Subscriber,1954,1
469,Subscriber,1963,2
495,Subscriber,1987,2
326,Subscriber,1979,1
1569,Subscriber,1991,1
403,Subscriber,1992,1
261,Subscriber,1976,1
1848,Subscriber,1984,1
433,Subscriber,1974,1
265,Subscriber,1969,0
528,Subscriber,1956,2
745,Subscriber,1964,1
317,Subscriber,1973,1
132,Subscriber,1965,1
878,Subscriber,1985,2
186,Subscriber,1973,1
406,Subscriber,1986,1
280,Subscriber,1980,1
1012,Subscriber,1979,1
606,Subscriber,1984,2
593,Subscriber,1985,1
847,Subscriber,1969,0
2175,Subscriber,1968,2
292,Subscriber,1971,1
329,Subscriber,1980,1
163,Subscriber,1972,1
297,Subscriber,1977,1
488,Subscriber,1970,1
639,Subscriber,1957,1
722,Subscriber,1972,1
463,Subscriber,1963,1
408,Subscriber,1977,2
985,Subscriber,1972,1
429,Subscriber,1986,1
146,Subscriber,1973,1
374,Subscriber,1991,2
349,Subscriber,1967,1
870,Subscriber,1967,1
1389,Subscriber,1991,1
233,Subscriber,1956,2
2178,Subscriber,1996,1
602,Subscriber,1983,1
950,Subscriber,1968,1
738,Subscriber,1961,1
436,Subscriber,1973,1
306,Subscriber,1995,2
113,Subscriber,1985,1
540,Subscriber,1986,1
331,Subscriber,1982,1
509,Subscriber,1979,1
191,Subscriber,1953,1
428,Subscriber,1986,1
262,Subscriber,1955,1
245,Subscriber,1987,1
302,Subscriber,1995,1
2408,Subscriber,1972,2
263,Subscriber,1981,1
279,Subscriber,1957,1
120,Subscriber,1985,1
328,Subscriber,1996,1
589,Subscriber,1890,2
576,Subscriber,1973,1
563,Customer,1999,1
385,Subscriber,1981,1
140,Subscriber,1991,1
1014,Subscriber,1987,1
419,Subscriber,1959,2
1382,Subscriber,1990,1
205,Subscriber,1975,1
505,Subscriber,1989,1
237,Subscriber,1978,2
1048,Subscriber,1976,1
384,Subscriber,1990,1
777,Subscriber,1970,1
273,Subscriber,1987,2
1504,Subscriber,1962,2
417,Subscriber,1954,1
210,Subscriber,1997,1
1397,Subscriber,1956,1
145,Subscriber,1994,1
257,Subscriber,1990,1
440,Subscriber,1991,2
621,Subscriber,1984,1
866,Subscriber,1976,1
361,Subscriber,1972,1
538,Subscriber,1982,2
518,Subscriber,1979,1
348,Subscriber,1996,1
762,Subscriber,1989,2
216,Subscriber,1964,1
700,Subscriber,1964,1
269,Subscriber,1968,1
459,Subscriber,1990,2
1871,Subscriber,1971,1
807,Subscriber,1971,1
310,Subscriber,1952,1
284,Subscriber,1984,1
800,Subscriber,1978,1
396,Subscriber,1985,2
538,Subscriber,1990,1
2084,Subscriber,1980,1
595,Subscriber,1969,2
985,Subscriber,1987,2
461,Subscriber,1969,1
445,Subscriber,1957,2
135,Subscriber,1989,1
229,Subscriber,1980,1
737,Subscriber,1982,1
370,Subscriber,1991,1
243,Subscriber,1979,1
646,Subscriber,1983,1
340,Subscriber,1976,2
765,Subscriber,1968,2
862,Subscriber,1985,2
1068,Subscriber,1981,1
168,Subscriber,1993,1
312,Subscriber,1986,1
374,Subscriber,1963,2
569,Subscriber,1973,2
160,Subscriber,1990,1
457,Subscriber,1960,1
133,Subscriber,1975,1
581,Subscriber,1960,2
399,Subscriber,1971,1
1507,Subscriber,1974,1
519,Subscriber,1990,1
1754,Subscriber,1976,1
889,Subscriber,1962,1
149,Subscriber,1961,2
727,Subscriber,1963,1
1021,Subscriber,1976,1
424,Subscriber,1979,1
3353,Subscriber,1979,1
492,Subscriber,1979,1
376,Subscriber,1954,1
669,Subscriber,1987,1
170,Subscriber,1997,1
259,Subscriber,1978,1
572,Subscriber,1989,1
274,Subscriber,1995,2
504,Subscriber,1971,1
1411,Subscriber,1962,2
383,Subscriber,1978,1
1080,Subscriber,1957,1
337,Subscriber,1978,1
1019,Subscriber,1960,2
1225,Subscriber,1988,2
1260,Subscriber,1956,1
225,Subscriber,1998,1
267,Subscriber,1993,2
489,Subscriber,1970,1
922,Subscriber,1989,1
242,Subscriber,1980,2
494,Subscriber,1983,2
234,Subscriber,1980,2
335,Subscriber,1961,1
1846,Subscriber,1997,2
353,Subscriber,1972,0
659,Subscriber,1979,1
2374,Subscriber,1986,1
1160,Customer,1988,1
349,Subscriber,1973,1
628,Subscriber,1974,1
620,Subscriber,1987,1
145,Subscriber,1995,1
1708,Subscriber,1965,1
169,Subscriber,1986,1
510,Subscriber,1953,1
253,Subscriber,1981,1
195,Subscriber,1964,1
597,Subscriber,1951,1
417,Subscriber,1981,1
241,Subscriber,1985,1
344,Subscriber,1982,1
450,Subscriber,1977,1
292,Subscriber,1989,1
628,Subscriber,1986,2
348,Subscriber,1990,1
516,Subscriber,1971,1
689,Subscriber,1984,2
839,Subscriber,1974,2
828,Subscriber,1991,2
214,Subscriber,1974,1
113,Subscriber,1972,1
236,Subscriber,1982,1
159,Subscriber,1968,1
412,Subscriber,1994,1
396,Subscriber,1977,2
393,Subscriber,1982,1
350,Subscriber,1963,1
476,Subscriber,1990,1
596,Subscriber,1973,2
729,Subscriber,1980,2
674,Subscriber,1979,1
1054,Subscriber,1980,1
1446,Subscriber,1988,1
403,Subscriber,1960,2
297,Subscriber,1971,1
737,Subscriber,1960,1
877,Subscriber,1997,1
915,Customer,1969,0
367,Subscriber,1963,2
478,Subscriber,1975,2
517,Subscriber,1990,1
501,Subscriber,1988,1
981,Subscriber,1978,2
263,Subscriber,1952,1
297,Subscriber,1966,1
719,Subscriber,1965,1
335,Subscriber,1969,1
1098,Subscriber,1978,1
538,Subscriber,1992,1
157,Subscriber,1984,1
412,Subscriber,1992,1
310,Subscriber,1980,1
398,Subscriber,1965,1
337,Subscriber,1983,1
1491,Customer,1988,1
257,Subscriber,1989,2
384,Subscriber,1989,1
266,Subscriber,1989,1
503,Subscriber,1976,1
277,Subscriber,1988,1
535,Subscriber,1963,1
281,Subscriber,1987,2
385,Subscriber,1983,1
164,Subscriber,1962,1
509,Subscriber,1976,1
8467,Customer,1969,0
197,Customer,1969,0
8456,Customer,1969,0
299,Subscriber,1978,1
466,Subscriber,1983,1
180,Subscriber,1964,1
324,Subscriber,1964,1
904,Subscriber,1969,1
218,Subscriber,1968,1
618,Subscriber,1992,1
940,Subscriber,1977,2
1243,Subscriber,1968,1
155,Subscriber,1953,1
625,Subscriber,1964,1
400,Subscriber,1978,1
698,Subscriber,1942,1
333,Subscriber,1990,1
269,Subscriber,1975,1
1421,Subscriber,1969,1
355,Subscriber,1962,1
156,Subscriber,1979,1
691,Subscriber,1979,1
307,Subscriber,1991,1
587,Subscriber,1998,1
7941,Customer,1969,0
438,Subscriber,1980,1
788,Subscriber,1978,1
757,Subscriber,1971,1
735,Subscriber,1958,1
2292,Subscriber,1972,2
245,Subscriber,1991,2
242,Subscriber,1984,1
682,Subscriber,1968,1
842,Customer,1982,1
185,Subscriber,1975,1
262,Subscriber,1989,1
588,Subscriber,1991,1
114,Subscriber,1994,2
446,Subscriber,1970,1
178,Subscriber,1997,1
243,Subscriber,1952,1
918,Subscriber,1986,1
768,Subscriber,1968,2
591,Subscriber,1982,1
619,Subscriber,1969,0
405,Subscriber,1952,1
241,Subscriber,1982,2
327,Subscriber,1974,1
2130,Subscriber,1986,1
389,Subscriber,1983,1
2315,Subscriber,1979,1
540,Subscriber,1971,1
972,Subscriber,1975,1
431,Subscriber,1982,1
619,Subscriber,1966,1
166,Subscriber,1972,1
296,Subscriber,1984,1
552,Subscriber,1992,1
298,Subscriber,1979,1
698,Subscriber,1966,1
1954,Subscriber,1951,1
462,Subscriber,1990,1
209,Subscriber,1994,1
1796,Subscriber,1991,2
375,Subscriber,1961,1
854,Subscriber,1955,1
580,Subscriber,1974,1
243,Subscriber,1966,1
298,Subscriber,1986,2
914,Subscriber,1980,1
179,Subscriber,1980,1
220,Subscriber,1966,1
366,Subscriber,1972,2
289,Subscriber,1988,1
462,Subscriber,1967,1
288,Subscriber,1965,1
592,Subscriber,1976,1
496,Subscriber,1980,1
554,Subscriber,1964,2
472,Subscriber,1973,1
2165,Subscriber,1986,1
215,Subscriber,1974,1
224,Subscriber,1987,1
1140,Subscriber,1961,2
518,Subscriber,1990,1
919,Subscriber,1980,1
505,Subscriber,1986,1
776,Subscriber,1980,1
1052,Subscriber,1951,2
408,Subscriber,1970,1
332,Subscriber,1971,1
129,Subscriber,1970,1
357,Subscriber,1969,1
408,Subscriber,1964,1
184,Subscriber,1970,1
419,Subscriber,1989,2
213,Subscriber,1968,1
1384,Subscriber,1989,1
1785,Subscriber,1999,2
947,Subscriber,1998,1
530,Subscriber,1942,1
946,Subscriber,1980,1
1192,Customer,1969,0
507,Subscriber,1999,1
325,Subscriber,1993,1
1878,Subscriber,1975,1
638,Subscriber,1956,2
1716,Subscriber,1987,1
246,Subscriber,1991,2
211,Subscriber,1992,2
237,Subscriber,1986,1
263,Subscriber,1969,1
857,Subscriber,1977,1
435,Subscriber,1979,1
361,Subscriber,1981,1
586,Subscriber,1954,1
94,Subscriber,1971,1
514,Subscriber,1967,1
448,Subscriber,1986,1
1090,Subscriber,1990,1
232,Subscriber,1984,1
478,Subscriber,1961,1
615,Subscriber,1970,1
514,Subscriber,1969,0
266,Subscriber,1960,1
267,Subscriber,1993,1
194,Subscriber,1982,2
389,Subscriber,1968,1
538,Subscriber,1988,1
243,Subscriber,1965,1
300,Subscriber,1971,1
536,Subscriber,1997,1
508,Subscriber,1993,1
365,Subscriber,1984,1
213,Subscriber,1976,1
1345,Subscriber,1988,2
350,Subscriber,1979,1
533,Subscriber,1997,2
571,Subscriber,1960,1
979,Subscriber,1980,1
321,Subscriber,1990,1
630,Subscriber,1979,1
430,Subscriber,1990,1
347,Subscriber,1983,1
179,Subscriber,1973,1
503,Subscriber,1991,1
155,Subscriber,1968,2
547,Subscriber,1994,1
1607,Customer,1969,0
424,Subscriber,1968,1
208,Subscriber,1981,1
197,Subscriber,1961,1
633,Subscriber,1985,1
1253,Subscriber,1990,1
685,Subscriber,1961,1
283,Subscriber,1989,2
416,Subscriber,1991,1
258,Subscriber,1963,1
603,Subscriber,1979,1
644,Subscriber,1993,1
588,Subscriber,1988,1
1241,Subscriber,1997,1
1020,Subscriber,1964,1
585,Subscriber,1979,1
549,Subscriber,1968,1
390,Subscriber,1989,1
522,Subscriber,1977,1
481,Subscriber,1958,2
806,Subscriber,1993,1
115,Subscriber,1984,1
321,Subscriber,1971,1
628,Subscriber,1983,1
500,Subscriber,1967,1
597,Subscriber,1975,1
362,Subscriber,1953,1
509,Subscriber,1964,1
603,Subscriber,1984,0
704,Subscriber,1973,1
447,Subscriber,1969,1
431,Subscriber,1979,1
318,Subscriber,1991,1
603,Subscriber,1995,1
427,Subscriber,1973,2
324,Subscriber,1980,1
286,Subscriber,1978,1
974,Subscriber,1989,2
747,Subscriber,1972,1
474,Subscriber,1984,1
673,Subscriber,1990,1
903,Subscriber,1984,2
235,Subscriber,1990,1
835,Subscriber,1978,1
267,Subscriber,1954,1
380,Subscriber,1979,1
144,Subscriber,1983,1
468,Subscriber,1987,1
432,Subscriber,1968,1
612,Subscriber,1970,1
518,Subscriber,1965,1
249,Subscriber,1984,1
431,Subscriber,1995,2
139,Subscriber,1962,1
597,Subscriber,1959,1
676,Subscriber,1972,1
525,Subscriber,1989,1
434,Subscriber,1991,1
533,Subscriber,1994,1
409,Subscriber,1973,1
367,Subscriber,1972,1
320,Subscriber,1993,1
1591,Subscriber,1977,1
429,Subscriber,1975,1
592,Subscriber,1960,1
407,Subscriber,1959,1
382,Subscriber,1995,1
897,Subscriber,1991,1
466,Subscriber,1973,2
287,Subscriber,1986,1
734,Subscriber,1993,1
215,Subscriber,1995,1
230,Subscriber,1993,1
553,Subscriber,1959,1
344,Subscriber,1969,0
455,Subscriber,1980,1
965,Subscriber,1975,1
371,Subscriber,1992,1
489,Subscriber,1962,1
499,Subscriber,1954,1
495,Subscriber,1961,2
421,Subscriber,1992,1
315,Subscriber,1992,1
251,Customer,1995,1
388,Subscriber,1989,2
344,Subscriber,1998,1
1232,Subscriber,1965,1
1118,Subscriber,1988,1
328,Subscriber,1986,1
495,Subscriber,1980,1
673,Subscriber,1962,1
535,Subscriber,1967,1
287,Subscriber,1959,1
765,Subscriber,1982,1
211,Subscriber,1997,1
188,Subscriber,1989,1
480,Subscriber,1969,0
954,Subscriber,1985,1
297,Subscriber,1978,1
864,Subscriber,1993,2
520,Subscriber,1988,1
2781,Subscriber,1986,1
894,Subscriber,1993,1
789,Subscriber,1993,1
779,Subscriber,1981,1
415,Subscriber,1992,1
735,Subscriber,1979,2
286,Subscriber,1980,1
2770,Subscriber,1982,1
433,Subscriber,1988,1
213,Subscriber,1979,1
258,Subscriber,1973,1
610,Subscriber,1974,1
414,Subscriber,1989,1
418,Subscriber,1961,2
414,Subscriber,1983,1
246,Subscriber,1951,1
362,Subscriber,1971,1
183,Subscriber,1955,1
434,Subscriber,1983,1
622,Subscriber,1993,1
186,Subscriber,1967,1
874,Subscriber,1959,2
1304,Customer,1969,0
321,Subscriber,1980,1
907,Subscriber,1989,1
669,Subscriber,1992,2
494,Subscriber,1994,1
1673,Subscriber,1982,1
923,Subscriber,1991,1
344,Subscriber,1960,2
436,Subscriber,1990,1
330,Subscriber,1957,1
358,Subscriber,1979,1
1852,Subscriber,1975,1
478,Subscriber,1968,1
334,Subscriber,1983,1
404,Subscriber,1996,2
488,Subscriber,1975,1
829,Subscriber,1957,1
242,Subscriber,1970,1
289,Subscriber,1973,1
232,Subscriber,1984,1
849,Subscriber,1996,2
462,Subscriber,1989,1
675,Subscriber,1993,2
421,Subscriber,1990,1
218,Subscriber,1973,1
667,Subscriber,1982,1
1055,Subscriber,1964,2
613,Subscriber,1976,2
1020,Subscriber,1993,2
454,Subscriber,1952,1
1824,Subscriber,1986,1
588,Subscriber,1982,1
539,Subscriber,1975,1
529,Subscriber,1990,1
553,Subscriber,1970,1
223,Subscriber,1983,1
405,Subscriber,1987,1
750,Subscriber,1998,2
315,Subscriber,1989,1
169,Subscriber,1982,1
678,Subscriber,1978,1
844,Subscriber,1959,1
410,Subscriber,1994,1
649,Subscriber,1994,1
382,Subscriber,1993,1
363,Subscriber,1976,1
224,Subscriber,1985,1
648,Subscriber,1967,2
324,Subscriber,1998,1
687,Subscriber,1982,1
1075,Subscriber,1978,1
758,Subscriber,1992,2
247,Subscriber,1993,1
395,Subscriber,1974,1
1038,Subscriber,1989,1
1178,Subscriber,1974,1
536,Subscriber,1960,1
277,Subscriber,1982,1
267,Subscriber,1997,1
367,Subscriber,1982,2
700,Subscriber,1995,1
902,Subscriber,1988,1
440,Subscriber,1974,1
364,Subscriber,1950,1
481,Subscriber,1986,1
396,Subscriber,1992,2
768,Subscriber,1979,1
497,Subscriber,1979,1
558,Subscriber,1974,1
1058,Subscriber,1992,1
421,Subscriber,1969,1
246,Subscriber,1967,1
171,Subscriber,1985,1
597,Subscriber,1977,1
489,Subscriber,1974,1
297,Subscriber,1989,1
289,Subscriber,1981,2
490,Subscriber,1985,1
581,Subscriber,1976,1
450,Subscriber,1971,1
294,Subscriber,1986,1
147,Subscriber,1975,1
254,Subscriber,1968,1
1155,Subscriber,1961,1
340,Subscriber,1995,1
538,Subscriber,1995,1
598,Subscriber,1979,1
1325,Subscriber,1980,2
1961,Subscriber,1966,1
400,Subscriber,1983,1
446,Subscriber,1969,1
832,Subscriber,1981,1
95,Subscriber,1970,1
661,Subscriber,1989,1
842,Subscriber,1975,1
232,Subscriber,1992,1
989,Subscriber,1977,1
185,Subscriber,1976,1
744,Subscriber,1968,1
305,Subscriber,1979,1
327,Subscriber,1982,1
749,Subscriber,1967,1
2372,Subscriber,1962,1
356,Subscriber,1966,2
419,Subscriber,1994,1
616,Subscriber,1985,1
164,Subscriber,1974,1
561,Subscriber,1968,2
711,Subscriber,1940,1
545,Subscriber,1981,1
666,Subscriber,1975,2
559,Subscriber,1967,1
285,Subscriber,1987,1
792,Subscriber,1987,2
607,Subscriber,1985,1
368,Subscriber,1977,1
1434,Subscriber,1992,1
477,Subscriber,1980,1
2582,Subscriber,1986,1
595,Subscriber,1989,2
1011,Subscriber,1963,2
229,Subscriber,1982,1
456,Subscriber,1977,1
298,Subscriber,1955,1
663,Subscriber,1974,1
171,Subscriber,1987,1
536,Subscriber,1960,1
1160,Subscriber,1993,1
89,Subscriber,1981,1
601,Subscriber,1974,1
215,Subscriber,1998,2
360,Subscriber,1966,1
495,Subscriber,1988,1
425,Subscriber,1977,1
1649,Subscriber,1979,1
452,Subscriber,1975,2
982,Subscriber,1986,1
528,Subscriber,1980,1
442,Subscriber,1987,1
361,Subscriber,1984,1
364,Subscriber,1966,1
638,Subscriber,1977,1
484,Subscriber,1966,1
536,Subscriber,1966,1
438,Subscriber,1993,1
827,Subscriber,1972,1
300,Subscriber,1965,1
1063,Subscriber,1972,1
2139,Subscriber,1972,1
369,Subscriber,1978,1
1047,Subscriber,1994,1
443,Subscriber,1970,2
363,Subscriber,1980,2
570,Subscriber,1993,1
262,Subscriber,1985,1
813,Subscriber,1973,1
1147,Subscriber,1980,2
495,Subscriber,1971,1
728,Subscriber,1993,1
712,Customer,1969,0
484,Subscriber,1985,1
654,Subscriber,1987,1
1619,Subscriber,1964,1
612,Subscriber,1986,1
344,Subscriber,1965,1
105,Subscriber,1979,1
322,Subscriber,1971,1
387,Subscriber,1976,1
306,Subscriber,1985,1
897,Subscriber,1987,1
771,Subscriber,1995,1
473,Subscriber,1993,1
717,Subscriber,1984,2
646,Subscriber,1982,1
1038,Subscriber,1995,1
439,Subscriber,1970,1
671,Subscriber,1981,1
547,Subscriber,1985,1
322,Subscriber,1983,2
735,Subscriber,1991,1
878,Subscriber,1992,1
566,Subscriber,1983,1
497,Subscriber,1968,1
338,Subscriber,1997,1
613,Subscriber,1968,1
566,Subscriber,1984,1
470,Subscriber,1974,1
1207,Subscriber,1973,1
597,Subscriber,1957,1
449,Subscriber,1974,1
577,Subscriber,1978,1
968,Subscriber,1989,1
1471,Subscriber,1990,1
992,Subscriber,1967,1
438,Subscriber,1983,1
829,Subscriber,1989,1
1447,Subscriber,1982,1
292,Subscriber,1999,1
510,Subscriber,1989,1
727,Subscriber,1977,1
365,Subscriber,1980,1
387,Subscriber,1986,1
1027,Subscriber,1959,2
389,Subscriber,1984,1
221,Subscriber,1990,1
753,Subscriber,1994,1
321,Subscriber,1971,1
685,Subscriber,1990,1
457,Subscriber,1960,1
1027,Subscriber,1991,1
786,Subscriber,1981,1
661,Subscriber,1969,1
957,Subscriber,1984,1
877,Subscriber,1986,1
668,Subscriber,1974,1
421,Subscriber,1990,1
430,Subscriber,1993,1
815,Subscriber,1986,1
656,Subscriber,1963,1
293,Subscriber,1989,2
372,Subscriber,1980,1
1088,Subscriber,1985,1
953,Subscriber,1968,1
2439,Subscriber,1986,1
1019,Subscriber,1989,2
472,Subscriber,1981,1
1810,Subscriber,1950,1
2125,Subscriber,1963,1
61,Subscriber,1980,1
480,Subscriber,1988,1
104,Subscriber,1994,1
644,Subscriber,1984,1
333,Subscriber,1978,1
1296,Subscriber,1979,1
381,Subscriber,1976,1
988,Subscriber,1963,1
450,Subscriber,1967,1
315,Subscriber,1980,1
448,Subscriber,1984,2
129,Subscriber,1966,2
499,Subscriber,1979,1
278,Subscriber,1964,1
